Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
2,2,1,1,2,2,1,1,4,2,1,1,2,1,2,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,1,1,2,2,1,2,3,2,3,356067,3,2,2,2,6065,1,1,1,1,28,1,356,4,1740,Married,3,Post-secondary non-tertiary education (ISCED 4),Retired/pensioned,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",1,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,3,1,3,1,1,2,4,2,2,1,2,3,3,4,1,10,3,1,1,1,1,1,4,1,5,1,5,1,1,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,2,1,1,3,2,6,2,2,3,1,0,0,2,1,2,-1,4,10,9,6,4108,1,2,1,1,30,1,356,5,3540,Living together as married,1,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper middle class,Sikhism,IN: General
4,1,4,4,3,2,1,2,3,1,2,2,3,1,1,2,2,2,9,2,4,2,1,1,1,4,1,1,-1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,2,1,2,2,1,2,2,2,3,2,2,356068,3,3,5,10,6366,1,1,1,1,37,1,356,4,1740,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,10,2,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,1,5,2,2,2,2,2,4,356068,4,10,0,10,6098,1,1,1,2,38,1,356,8,1740,Married,6,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,3,2,1,3,2,3,2,2,2,2,-1,2,5,1,2,8,2,1,1,1,1,1,-1,1,6,-1,6,1,6,1,1,6,1,1,6,1,1,1,1,1,7,1,1,3,3,2,2,4,4,3,2,2,1,2,2,2,2,2,2,356068,4,6,1,5,6366,1,1,1,1,47,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,3,3,1,1,2,2,4,2,2,2,4,1,1,1,1,2,7,2,1,3,1,1,4,1,1,5,1,7,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,2,2,1,4,2,2,1,2,2,2,3,2,4,356068,2,8,9,9,2024,1,2,1,2,28,1,356,6,1740,Married,2,Post-secondary non-tertiary education (ISCED 4),Part time (less than 30 hours a week),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,2,Lower middle class,Hindu,IN: General
4,1,4,4,1,1,1,1,2,2,4,3,2,2,3,2,1,2,10,2,2,1,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,5,2,2,1,1,3,3,6,2,2,4,1,1,1,3,1,4,-1,3,8,8,5,4108,1,2,1,1,66,1,356,9,3540,Living together as married,3,Primary education (ISCED 1),Part time (less than 30 hours a week),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",3,2,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
4,1,2,2,2,1,3,2,3,1,3,2,3,2,3,5,1,2,8,2,1,1,1,1,1,-1,1,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,7,1,1,3,3,2,2,4,4,2,2,2,2,2,2,0,3,2,4,356067,4,5,1,6,6366,1,1,1,1,43,1,356,7,1740,Married,3,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,2,1,3,3,3,2,2,2,2,3,2,1,2,1,1,1,2,6,2,6,5,8,5,2,3,3,4,3,3,2,6,2,1,1,1,1,1,1,1,1,1,2,1,5,1,1,2,1,1,3,3,4,2,2,5,1,2,1,1,2,1,356067,2,3,2,5,2024,1,2,1,1,29,1,356,6,1740,Living together as married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Lower middle class,Hindu,IN: General
4,1,2,3,3,2,3,2,1,2,3,1,1,2,1,5,1,2,10,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,2,2,5,2,2,2,4,2,3,-1,4,10,10,5,2024,1,2,1,1,64,1,356,8,1740,Widowed,4,Upper secondary education (ISCED 3),Retired/pensioned,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: General
4,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,1,5,2,2,2,2,1,4,356068,4,10,1,10,6098,1,1,1,1,48,1,356,8,1740,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",3,2,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
4,3,3,4,3,3,2,2,4,1,2,2,4,1,1,1,1,2,9,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,5,1,5,1,1,4,1,1,1,1,3,1,1,2,1,1,1,2,1,2,2,2,1,1,1,356068,1,7,10,10,2024,1,2,1,2,32,1,356,7,1740,Married,2,Post-secondary non-tertiary education (ISCED 4),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",3,2,Upper middle class,Hindu,IN: General
1,3,2,2,1,2,1,2,2,2,1,1,3,2,1,1,1,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,1,1,2,3,2,2,1,2,1,1,4,3,2,356068,3,8,8,6,6065,1,1,1,1,49,1,356,6,1740,Married,4,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Farm worker (for example: farm labourer, tractor driver)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,2,1,2,1,2,2,2,4,1,1,2,1,2,1,1,6,1,6,5,5,4,7,5,4,3,3,3,3,2,3,3,3,3,3,2,3,3,3,1,1,5,4,1,1,2,2,1,2,2,4,2,2,1,2,1,2,3,1,1,356067,2,2,6,2,2024,1,2,1,2,33,1,356,6,1740,Living together as married,1,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,2,2,Lower middle class,Hindu,IN: General
4,4,2,4,4,4,3,2,2,2,2,4,2,1,2,1,1,2,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,1,1,1,1,1,2,1,1,2,2,2,4,3,4,356067,2,10,9,7,2024,1,2,1,1,67,1,356,3,1740,Married,1,Primary education (ISCED 1),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
3,2,1,1,3,3,1,2,2,2,2,4,2,1,1,1,1,2,10,1,10,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,4,2,1,5,2,2,2,4,1,3,5,1,10,0,10,6098,1,1,1,2,37,1,356,7,1740,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",1,2,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
4,4,3,3,2,3,1,2,2,2,2,2,2,2,3,5,2,3,10,4,1,5,1,1,1,1,1,4,1,9,1,3,1,1,1,1,2,1,1,1,10,1,1,1,4,1,1,2,2,2,2,2,1,2,2,1,0,0,0,4,4,1,356068,2,10,10,9,4108,1,2,1,2,40,1,356,4,3540,Living together as married,1,Master or equivalent (ISCED 7),Student,Never had a job,3,2,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
2,4,3,3,4,4,4,2,2,4,3,3,2,2,3,5,2,2,5,4,7,5,6,4,3,7,6,4,6,6,1,6,6,1,1,1,5,6,6,4,6,1,1,1,2,2,1,4,2,2,3,3,6,2,1,4,1,0,1,2,3,3,356068,3,6,5,7,4108,1,2,1,2,36,1,356,7,3540,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Lower middle class,Sikhism,IN: Hindu (Scheduled Castes)
2,2,2,1,1,1,1,2,2,2,1,1,3,1,2,2,2,2,2,2,4,4,4,3,3,2,3,3,3,4,4,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,3,2,3,356067,2,1,1,2,6065,1,2,1,2,28,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Retired/pensioned,"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,1,1,1,1,2,2,2,2,3,2,2,3,4,1,3,10,1,1,1,2,1,1,1,3,4,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,3,3,4,2,2,1,1,0,0,1,1,4,356067,3,6,10,9,4108,1,2,1,1,28,1,356,5,3540,Living together as married,1,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,4,1,3,356068,2,9,9,2,6065,1,2,1,1,58,1,356,7,1740,Married,3,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Farm owner, farm manager",1,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
3,3,3,3,1,1,1,2,3,3,3,-1,4,1,2,1,2,2,3,2,1,1,1,1,1,1,1,5,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,3,-1,-1,3,-1,6,-1,2,1,2,2,2,2,1,1,356068,4,7,5,8,6098,1,2,1,1,35,1,356,6,1740,Living together as married,3,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,3,4,4,1,2,2,3,2,2,2,1,3,5,2,1,10,4,1,1,1,1,1,1,1,4,1,10,1,5,1,1,1,1,1,1,1,1,4,1,1,1,1,5,2,2,2,2,3,4,6,2,2,1,0,0,0,4,4,1,356116,3,10,9,7,4108,1,2,1,1,70,1,356,7,3540,Living together as married,3,Primary education (ISCED 1),Self employed,Never had a job,3,2,Lower middle class,Sikhism,IN: Hindu (Other Backward Castes)
2,2,2,1,1,1,1,1,2,2,3,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,356067,2,1,1,1,6065,1,2,1,1,47,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,1,Working class,Hindu,IN: General
2,1,2,2,2,2,2,2,3,1,1,2,3,2,2,2,2,2,2,1,3,4,4,4,5,4,4,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,8,3,2,1,1,1,1,1,2,3,1,2,2,1,1,1,3,1,3,5,3,6,7,4,6065,1,2,1,1,66,1,356,10,1740,Widowed,5,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,3,4,4,2,2,1,2,2,3,2,2,2,2,3,5,2,3,10,3,1,1,1,1,2,1,1,4,2,9,1,3,2,1,1,1,3,1,1,1,10,1,1,1,1,5,2,2,2,2,3,3,3,2,2,1,0,0,1,4,3,1,356068,2,10,10,5,4108,1,1,1,1,61,1,356,6,3540,Married,4,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",3,2,Upper class,Hindu,IN: General
2,1,2,2,2,2,2,2,3,1,1,2,3,2,2,2,2,2,2,1,3,4,4,4,5,4,4,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,8,3,2,1,1,1,1,1,2,3,1,2,2,1,1,1,3,1,3,5,3,6,7,4,6065,1,2,1,1,66,1,356,10,1740,Widowed,5,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,3,3,3,1,2,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,4,2,4,5,4,10,10,1,6065,1,2,1,1,30,1,356,3,1740,Married,1,Upper secondary education (ISCED 3),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,3,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,4,2,1,2,1,1,1,3,2,4,356067,2,6,7,2,6065,1,2,1,1,56,1,356,10,1740,Married,6,Upper secondary education (ISCED 3),Homemaker not otherwise employed,"Farm owner, farm manager",1,1,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,3,2,1,1,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,0,4,2,4,5,4,10,10,1,6065,1,2,1,2,40,1,356,6,1740,Married,4,Primary education (ISCED 1),Homemaker not otherwise employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,3,3,3,1,1,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,0,2,1,4,2,4,5,4,10,10,1,6065,1,2,1,2,45,1,356,6,1740,Married,4,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,3,2,1,2,1,2,1,2,3,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,0,4,2,4,5,4,10,1,1,6065,1,2,1,1,36,1,356,4,490,Married,2,Upper secondary education (ISCED 3),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Upper middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,3,3,1,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,0,2,1,4,3,4,5,4,10,10,1,6065,1,2,1,1,28,1,356,2,1740,Married,0,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,3,2,1,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,1,4,2,-1,5,4,10,10,1,6065,1,2,1,2,45,1,356,4,1740,Married,2,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,3,2,1,2,1,2,1,2,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,0,4,2,-1,5,4,10,10,1,6065,1,2,1,2,25,1,356,6,1740,Married,0,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,-1,3,3,-1,1,4,4,4,4,2,-1,1,3,3,2,4,2,1,1,1,1,1,1,2,5,-1,6,1,6,3,1,-1,1,3,5,1,1,1,1,1,1,1,1,1,2,-1,-1,2,1,2,2,2,1,2,2,2,4,2,2,356116,2,10,6,6,5056,1,1,1,2,35,1,356,5,4220,Married,3,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,2,Lower middle class,"Catholic, nfd",IN: Hindu (Other Backward Castes)
4,2,3,3,2,2,1,1,3,2,2,-1,2,1,2,2,2,3,6,2,4,5,5,5,5,5,5,7,7,6,1,-1,1,1,3,4,4,4,4,4,3,2,-1,-1,1,5,1,-1,-1,1,2,-1,2,1,2,1,1,2,2,4,2,3,356068,2,8,8,6,5056,1,2,1,1,44,1,356,4,4220,Married,2,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,3,2,2,1,2,3,1,2,2,3,2,2,1,2,3,10,2,1,1,1,1,1,5,10,1,-1,3,1,1,1,2,4,1,1,1,2,1,1,1,1,9,1,1,2,2,1,1,2,2,2,2,2,1,2,1,0,4,2,3,-1,4,7,7,9,5056,1,1,1,1,47,1,356,6,4220,Married,2,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
2,3,2,1,2,2,2,2,1,3,3,3,1,2,1,2,1,3,8,2,9,1,1,1,1,1,1,6,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,1,2,2,4,3,1,356068,1,10,10,5,5056,1,1,1,1,74,1,356,7,4220,Married,3,Upper secondary education (ISCED 3),Unemployed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
-1,1,4,1,1,2,1,1,3,1,1,1,3,1,2,1,2,2,4,1,4,5,5,8,8,9,9,4,5,5,-1,4,9,4,10,4,9,3,8,3,9,3,10,3,4,3,3,2,-1,1,-1,-1,4,1,1,4,2,1,1,2,1,4,356115,1,2,3,8,4108,1,2,1,2,36,1,356,12,490,Living together as married,0,Master or equivalent (ISCED 7),Part time (less than 30 hours a week),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,3,4,2,2,2,2,2,2,3,2,-1,2,2,1,3,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,3,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,1,1,2,1,3,2,4,356068,2,10,7,6,5056,1,1,1,1,36,1,356,4,4220,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,3,4,4,3,2,4,2,2,3,3,2,3,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,-1,1,4,2,2,2,1,1,1,4,2,2,356068,4,5,8,8,5056,1,1,1,1,59,1,356,4,4220,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,2,1,2,1,2,1,1,3,3,1,1,1,1,1,3,10,1,7,2,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,2,1,7,1,1,1,2,-1,-1,2,1,1,2,2,1,2,2,2,4,1,2,356068,1,9,1,5,3113,1,2,1,1,48,1,356,5,2940,Married,2,Master or equivalent (ISCED 7),Self employed,"Farm owner, farm manager",2,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
-1,1,2,3,1,3,4,2,4,1,3,1,2,1,4,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,4,4,2,1,1,1,2,1,-1,2,1,1,356068,-1,2,0,10,3113,1,2,1,1,21,1,356,5,2940,Married,1,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,1,Upper class,Hindu,IN: General
4,3,3,3,2,1,3,2,4,3,2,2,3,2,1,2,2,1,7,1,3,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,-1,-1,2,2,3,2,1,4,2,2,2,2,-1,1,356116,4,7,5,7,3075,2,1,1,2,36,1,356,10,2940,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Tribes)
4,2,3,3,-1,1,3,1,3,2,2,1,2,1,3,2,1,2,8,3,7,1,1,1,1,1,8,8,1,10,1,1,10,10,1,7,7,1,1,10,1,1,1,-1,1,-1,1,4,1,2,4,3,7,2,-1,1,-1,2,2,3,-1,2,356116,1,4,-1,5,3113,1,2,1,2,36,1,356,2,2940,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Lower class,Hindu,IN: Hindu (Other Backward Castes)
1,4,4,4,4,1,3,2,4,1,3,3,3,1,1,1,1,2,10,2,5,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,1,1,1,10,5,5,1,4,1,1,-1,1,1,2,1,1,0,0,0,4,-1,1,356067,1,10,2,1,3113,2,2,1,2,28,1,356,6,2940,Married,4,Primary education (ISCED 1),Full time (30 hours a week or more),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
3,2,3,3,-1,-1,1,2,3,2,3,3,3,2,1,1,1,-1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,-1,-1,3,3,3,2,2,1,0,0,0,-1,2,2,356067,4,-1,10,-1,3075,1,1,1,2,19,1,356,4,2940,Married,2,Upper secondary education (ISCED 3),Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,2,Lower class,Hindu,IN: Hindu (Scheduled Tribes)
4,3,3,3,1,1,1,2,2,3,3,3,1,1,4,3,4,1,5,3,1,1,1,1,1,10,8,9,1,10,5,9,6,1,6,1,1,1,1,1,6,1,1,6,1,1,3,1,2,2,4,4,5,-1,2,3,1,2,1,3,3,2,-1,4,7,5,5,5091,1,1,1,2,49,1,356,4,4220,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper class,Hindu,IN: General
4,2,3,3,2,2,2,2,2,2,3,2,2,1,2,2,1,2,10,2,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,3,3,2,2,2,1,2,2,2,3,2,1,356068,4,5,8,5,3113,1,2,1,1,40,1,356,5,2940,Married,2,Upper secondary education (ISCED 3),Retired/pensioned,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
4,2,2,2,2,2,2,2,4,2,2,3,3,1,2,3,2,2,7,1,4,4,5,3,2,2,3,3,2,8,2,4,3,3,3,1,2,2,2,1,2,2,2,2,1,1,2,3,2,2,3,3,3,2,2,4,2,2,2,3,2,1,356068,4,7,8,6,3075,1,1,1,1,37,1,356,6,2940,Married,1,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",1,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,1,2,3,2,2,2,2,4,1,3,3,3,1,2,5,5,2,1,2,2,2,2,2,2,2,2,5,2,10,3,6,3,3,3,1,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,4,2,2,3,2,2,1,3,1,1,356068,4,7,6,6,3075,1,1,1,1,50,1,356,5,2940,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Lower middle class,Hindu,IN: Hindu (Scheduled Tribes)
4,1,4,4,2,2,4,2,2,1,2,3,1,1,2,2,1,2,9,1,2,3,2,2,2,3,2,2,2,2,1,2,1,1,3,2,2,3,2,2,2,2,2,2,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,2,1,2,356067,1,7,7,8,3075,1,2,1,1,51,1,356,4,2940,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Buddhist,IN: Hindu (Scheduled Castes)
3,2,2,2,1,1,1,2,1,2,3,2,1,1,3,2,1,2,5,3,1,1,1,1,1,-1,1,4,-1,-1,1,3,1,5,-1,2,2,4,1,1,1,1,1,-1,1,2,2,2,-1,1,2,3,1,2,2,1,1,1,2,3,4,2,356068,3,8,1,9,5091,1,1,1,2,27,1,356,5,4220,Married,2,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
